 ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
"SATS Food Solutions (Thailand) Co., Ltd.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CONVEYER LINE 2,,,,,,,,,,,,,,,,,,,,,,,,
Conveyer report,,,,,,,,,,,,,,,,,,,,,,,,
,Datetime: 2025-12-23   SamplingRate:  1 Minute ,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10 00:00:00,45973,,,,,,,,45972,,,,,,,,,,,,,,,
,INFEED CONVEYER,,,,,,,,,,,,,,OUTFEED CONVEYER,,,,REMARK,,,,,
TIME,Capacity (Pcs/Min),,,Accumulate (Pcs/Day),,,,Belt Speed (Hz),,,,,,Operation time,Accumulate,Belt Speed (Hz),,,,,,,,
(hh:mm:ss),ALL,LINE 2,LINE 3,ALL,LINE 2,LINE 3,FREEZER CAPACITY,M04A,M04B,M07,M08,M09,M10,Hr.,Pcs/Day,M11,M12,M13,,,,Time,Use kWh,
00:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:00,,
00:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:01,,
00:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:02,,
00:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:03,,2.0
00:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:04,,2.0
00:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:05,,2.0
00:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:06,,2.0
00:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:07,,2.0
00:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:08,,2.0
00:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:09,,2.0
00:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:10,,2.0
00:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:11,,2.0
00:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:12,,2.0
00:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:13,,2.0
00:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:14,,2.0
00:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:15,,2.0
00:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:16,,2.0
00:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:17,,2.0
00:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:18,,2.0
00:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:19,,2.0
00:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:20,,2.0
00:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:21,,2.0
00:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:22,,2.0
00:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:23,,2.0
00:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:24,,2.0
00:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:25,,2.0
00:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:26,,2.0
00:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:27,,2.0
00:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:28,,2.0
00:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:29,,2.0
00:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:30,,2.0
00:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:31,,2.0
00:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:32,,2.0
00:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:33,,2.0
