Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-11 00:00:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.8,31.3,0.0,32.0,29.8,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.7,-4.2,-5.0,29.6,28.3,0.0,20.1,10.0,21.3,10.0,20.9,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.2,19.0,30.5,19.0,23.6,10.0,29.1,10.0
2026-02-11 00:01:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.8,31.3,0.0,32.0,29.8,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.0,-3.4,-5.0,29.6,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.2,19.0,30.5,19.0,23.6,10.0,29.1,10.0
2026-02-11 00:02:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.8,31.3,0.0,32.0,29.8,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-2.8,-4.1,-5.0,29.6,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.2,19.0,30.5,19.0,23.6,10.0,29.1,10.0
2026-02-11 00:03:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.8,31.3,0.0,32.0,29.8,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.0,-5.1,-5.0,29.6,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.2,19.0,30.5,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:04:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.8,31.3,0.0,32.0,29.8,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.4,-5.8,-5.0,29.6,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.2,19.0,30.5,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:05:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.9,31.3,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.7,-6.5,-5.0,29.6,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.2,19.0,30.5,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:06:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.9,31.3,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.0,-7.0,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.2,19.0,30.5,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:07:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.9,31.3,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.5,-7.4,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.1,19.0,30.5,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:08:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.9,31.3,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.8,-7.8,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.1,19.0,30.5,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:09:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.9,31.3,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-5.0,-7.6,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.2,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.1,19.0,30.5,19.0,23.7,10.0,29.1,10.0
